ODL,Articolo,Cliente,Completato,Criticità,Data di Fine,Data di Inizio,Kg da utilizzare,Lotto Materiale,Materiale,Non conformità 2026,Ore di Produzione,Peso medio,Pezzi da produrre,Pressa,Settimana e trimestre
00339L,"3121 (https://www.notion.so/3121-2418d05f0fa38033af4bdc0536e24224?pvs=21), 3122 (https://www.notion.so/3122-2418d05f0fa380c99789cd7b2cec0a3f?pvs=21)",Comeletric,Done,,"April 15, 2026 7:50 (GMT+2)","April 13, 2026 19:00 (GMT+2)",46.26,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,1 giorni 12 ore 50 minuti,30.837,1500,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 16, Trimestre: 2"
00366L,55521960 (https://www.notion.so/55521960-25e8d05f0fa38065990de2005e247fe1?pvs=21),TP-Reflex,Done,,"April 24, 2026 18:30 (GMT+2)","April 20, 2026 14:00 (GMT+2)",534.44,F-39659 + IWI126240,SECOMID A 30 GF NATURALE NHF X353 + NY BLU B2872/16101041,,4 giorni 4 ore 30 minuti,9.897,54000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 17, Trimestre: 2"
00365L,55522030 (https://www.notion.so/55522030-25c8d05f0fa3804b92b0eff22e06e753?pvs=21),TP-Reflex,Done,,"April 20, 2026 14:00 (GMT+2)","April 15, 2026 7:50 (GMT+2)",534.44,F26025123 + 23009,EPLAMID 66 GFS 30 FW NC Q1D002 + ST/PA 413484 BORDEAUX,,3 giorni 6 ore 10 minuti,9.897,54000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 16, Trimestre: 2"
00370L,S41318 (https://www.notion.so/S41318-2388d05f0fa380b99f46e23ff1e2eab0?pvs=21),Harken,Done,,"April 29, 2026 10:00 (GMT+2)","April 28, 2026 20:38 (GMT+2)",58.11,2603E090338/01,IONAMID 66 B50 BK UV,,0 giorni 13 ore 22 minuti,67.254,864,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 18, Trimestre: 2"
00371L,S41319 (https://www.notion.so/S41319-2e28d05f0fa380fb9109da3db9df5b10?pvs=21),Harken,Done,,"April 27, 2026 23:14 (GMT+2)","April 23, 2026 17:46 (GMT+2)",118.98,2502E9229/01,IONAMID 666 G60 BKE Y002 UV,,2 giorni 5 ore 28 minuti,128.762,924,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 17, Trimestre: 2"
00373L,S41342 (https://www.notion.so/S41342-2998d05f0fa3803ca88bda63e6c228ca?pvs=21),Harken,Done,,"April 28, 2026 16:00 (GMT+2)","April 27, 2026 23:14 (GMT+2)",122.28,2508E10856/01,IONAMID 66 B50 BK UV,,0 giorni 16 ore 46 minuti,281.1,435,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 18, Trimestre: 2"
00375L,39530420 (https://www.notion.so/39530420-2328d05f0fa380f38bc9f8de6fab0a20?pvs=21),TP-Reflex,Done,,"April 17, 2026 20:00 (GMT+2)","April 16, 2026 1:06 (GMT+2)",258.21," 50325 + IY12830",POLIMID A SG NATURALE LDM /F + NY GRIGIO G6659/7005,,1 giorni 18 ore 54 minuti,8.607,30000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 16, Trimestre: 2"
00374L,107A0041A (https://www.notion.so/107A0041A-2428d05f0fa3804dae25fe889a704560?pvs=21),Componenti Vending,Done,,"April 20, 2026 14:00 (GMT+2)","April 17, 2026 8:00 (GMT+2)",14.75,0000893310 + -,LANXESS DURETHAN B30S + NERO AN X625,,1 giorni 6 ore 0 minuti,0.295,50000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 16, Trimestre: 2"
00369L,1555 (https://www.notion.so/1555-2a88d05f0fa3803fa12ad98cfe9bb2b8?pvs=21),Comeletric,Done,,"April 24, 2026 10:00 (GMT+2)","April 23, 2026 0:12 (GMT+2)",13.36,49292,POLIMID B 20 HF EST NERO,,1 giorni 9 ore 48 minuti,8.905,1500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 17, Trimestre: 2"
00368L,1556 (https://www.notion.so/1556-2408d05f0fa380a1ab37cfe1d58b6a9d?pvs=21),Comeletric,Done,,"April 23, 2026 0:12 (GMT+2)","April 22, 2026 9:30 (GMT+2)",17.48,49292,POLIMID B 20 HF EST NERO,,0 giorni 14 ore 42 minuti,8.739,2000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 17, Trimestre: 2"
00364L,101A3372C (https://www.notion.so/101A3372C-2ee8d05f0fa380e9b382f9e74be0a895?pvs=21),Componenti Vending,Not completed,,"May 4, 2026 8:00 (GMT+2)","April 28, 2026 14:00 (GMT+2)",77,2501E0071/01,IONAMID 666 G60 BKE Y002 UV,,3 giorni 18 ore 0 minuti,25.665,3000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 18, Trimestre: 2"
12L,112703 (https://www.notion.so/112703-2ff8d05f0fa38093914ced31fc58634c?pvs=21),Rold,Done,,"May 7, 2026 22:00 (GMT+2)","April 29, 2026 16:00 (GMT+2)",321.71,R136001M1A,LATAMID 66 H2 G/25-V0CT1 GREY:2307MI9,,6 giorni 6 ore 0 minuti,8.466,38000,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 18, Trimestre: 2"
11L,114261 (https://www.notion.so/114261-23a8d05f0fa3803e84c1dbd7758280c0?pvs=21),Rold,Done,,"April 29, 2026 14:30 (GMT+2)","April 20, 2026 13:00 (GMT+2)",907.94,1260317 018,VAMPAMID 66 2526 V0 NATURALE 40 MQ LP/R,,7 giorni 1 ore 30 minuti,8.345,108800,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 17, Trimestre: 2"
00389L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"April 21, 2026 12:15 (GMT+2)","April 20, 2026 6:00 (GMT+2)",222.36,F2025123 + 43377,EPLAMID 66 GFS 30 FW NC Q1D002 + ST/PA 693563 BLU,,1 giorni 6 ore 15 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 17, Trimestre: 2"
00390L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"April 23, 2026 18:00 (GMT+2)","April 21, 2026 12:15 (GMT+2)",222.36,F2025123 + 43377,EPLAMID 66 GFS 30 FW NC Q1D002 + ST/PA 693563 BLU,,2 giorni 5 ore 45 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 17, Trimestre: 2"
00380L,39530420 (https://www.notion.so/39530420-2328d05f0fa380f38bc9f8de6fab0a20?pvs=21),TP-Reflex,Done,,"April 20, 2026 9:00 (GMT+2)","April 17, 2026 20:00 (GMT+2)",43.04," 50325 + IY12830",POLIMID A SG NATURALE LDM /F + NY GRIGIO G6659/7005,,0 giorni 13 ore 0 minuti,8.607,5000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 16, Trimestre: 2"
00392L,39530420 (https://www.notion.so/39530420-2328d05f0fa380f38bc9f8de6fab0a20?pvs=21),TP-Reflex,Done,,"April 23, 2026 1:06 (GMT+2)","April 20, 2026 9:00 (GMT+2)",344.28," 50325 + IY12830",POLIMID A SG NATURALE LDM /F + NY GRIGIO G6659/7005,,2 giorni 16 ore 6 minuti,8.607,40000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 17, Trimestre: 2"
00394L,0020 (https://www.notion.so/0020-22a8d05f0fa380d68c04ccc691a61587?pvs=21),Comeletric,Done,,"April 23, 2026 15:00 (GMT+2)","April 21, 2026 16:00 (GMT+2)",7.44,47063,POLIMID LUB A 30 GF NAT Y10,,1 giorni 23 ore 0 minuti,0.372,20000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 17, Trimestre: 2"
00381L,"1445-A (https://www.notion.so/1445-A-2768d05f0fa380e0a187edcd9bffac9c?pvs=21), 1445-B (https://www.notion.so/1445-B-2768d05f0fa3802b9866c81a2147cd99?pvs=21), 1445-C (https://www.notion.so/1445-C-2768d05f0fa380ae9265eec93b46b812?pvs=21)",Comeletric,Done,,"April 21, 2026 16:00 (GMT+2)","April 20, 2026 14:00 (GMT+2)",23.92,R1289E1B,MACINATO LATAMID 66 H2 G/25 V0HF1,,1 giorni 2 ore 0 minuti,11.958,2000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 17, Trimestre: 2"
00398L,55521150 (https://www.notion.so/55521150-2798d05f0fa38077b325de6fc15422d1?pvs=21),TP-Reflex,Done,,"April 24, 2026 10:00 (GMT+2)","April 23, 2026 18:30 (GMT+2)",98.41,F26025123,EPLAMID 66 GFS 30 FW NC Q1D002,,0 giorni 15 ore 30 minuti,9.841,10000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 17, Trimestre: 2"
00391L,39510280 (https://www.notion.so/39510280-26b8d05f0fa380719bf1ca4ac679314c?pvs=21),TP-Reflex,Done,,"April 28, 2026 11:00 (GMT+2)","April 24, 2026 18:30 (GMT+2)",169.6,R135068E1B,LATAMID 66 H2 G/30,,1 giorni 16 ore 30 minuti,4.711,36000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 17, Trimestre: 2"
00399L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"April 29, 2026 14:30 (GMT+2)","April 23, 2026 14:00 (GMT+2)",301.87,F0135621 A,LATAMID 6 H2 G/50 BLACK :330P1,,4 giorni 0 ore 30 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 17, Trimestre: 2"
00400L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"May 7, 2026 12:00 (GMT+2)","April 29, 2026 14:30 (GMT+2)",301.87,F0135621 A,LATAMID 6 H2 G/50 BLACK :330P1,,5 giorni 21 ore 30 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 18, Trimestre: 2"
00401L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"May 11, 2026 14:00 (GMT+2)","May 6, 2026 12:00 (GMT+2)",301.87,F0135621 A,LATAMID 6 H2 G/50 BLACK :330P1,,3 giorni 2 ore 0 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 19, Trimestre: 2"
00372L,S41366 (https://www.notion.so/S41366-28e8d05f0fa380b18138e1f155f7d0fd?pvs=21),Harken,Done,,"April 27, 2026 19:24 (GMT+2)","April 24, 2026 12:00 (GMT+2)",32.7,2502E9229/03,IONAMID 666 G60 BKE Y002 UV,,1 giorni 7 ore 24 minuti,82.565,396,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 17, Trimestre: 2"
00393L,39530340 (https://www.notion.so/39530340-25e8d05f0fa3802bb73fe691b60da4df?pvs=21),TP-Reflex,Done,,"April 28, 2026 1:00 (GMT+2)","April 23, 2026 1:06 (GMT+2)",258.21,50325 + 44098,POLIMID A SG NATURALE LDM/F + ST/PA 891759 BEIGE,,2 giorni 23 ore 54 minuti,8.607,30000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 17, Trimestre: 2"
00402L,008247 (https://www.notion.so/008247-28f8d05f0fa380d1aaf3cdbfa125e2ab?pvs=21),BLS,Done,,"April 23, 2026 17:46 (GMT+2)","April 23, 2026 5:00 (GMT+2)",51.67,21025012,CELANYL A3 J10 BK 9005/E-APC1,,0 giorni 12 ore 46 minuti,24.604,2100,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 17, Trimestre: 2"
00404L,008247 (https://www.notion.so/008247-28f8d05f0fa380d1aaf3cdbfa125e2ab?pvs=21),BLS,Done,,"April 24, 2026 8:00 (GMT+2)","April 23, 2026 17:46 (GMT+2)",51.67,21025012,CELANYL A3 J10 BK 9005/E-APC1,,0 giorni 14 ore 14 minuti,24.604,2100,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 17, Trimestre: 2"
00412L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"April 29, 2026 10:31 (GMT+2)","April 28, 2026 14:30 (GMT+2)",219.1,50325,POLIMID A SG NATURALE LDM /F,,0 giorni 20 ore 1 minuti,3.043,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 18, Trimestre: 2"
00413L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"May 4, 2026 9:00 (GMT+2)","April 29, 2026 10:51 (GMT+2)",219.1,50325,POLIMID A SG NATURALE LDM /F,,2 giorni 22 ore 9 minuti,3.043,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 18, Trimestre: 2"
00414L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"May 5, 2026 14:00 (GMT+2)","May 4, 2026 9:00 (GMT+2)",219.1,50325,POLIMID A SG NATURALE LDM /F,,1 giorni 5 ore 0 minuti,3.043,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 19, Trimestre: 2"
00415L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"May 6, 2026 12:00 (GMT+2)","May 5, 2026 14:00 (GMT+2)",219.1,50325,POLIMID A SG NATURALE LDM /F,,0 giorni 22 ore 0 minuti,3.043,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 19, Trimestre: 2"
00411L,39510220 (https://www.notion.so/39510220-2798d05f0fa380b49a92f41e49792bcc?pvs=21),TP-Reflex,Not completed,,"April 28, 2026 14:30 (GMT+2)","April 27, 2026 8:00 (GMT+2)",158.24,50325 + IY129510,POLIMID A SG NATURALE LDM /F + PE BATTERIOSTAT. GRIGIO 03190A,,1 giorni 6 ore 30 minuti,3.043,52000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 18, Trimestre: 2"
00409L,3474-Y (https://www.notion.so/3474-Y-32c8d05f0fa3806997eacdc1519cf89e?pvs=21),Comeletric,Done,,"April 28, 2026 14:30 (GMT+2)","April 27, 2026 19:24 (GMT+2)",12.17,49651,POLIMID B 20 GF GIALLO RAL 1023,,0 giorni 19 ore 6 minuti,24.337,500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 18, Trimestre: 2"
00410L,3476-R (https://www.notion.so/3476-R-32d8d05f0fa3802a9cc6dfa7907b6b86?pvs=21),Comeletric,Done,,"April 29, 2026 22:30 (GMT+2)","April 28, 2026 14:30 (GMT+2)",10.32,49282,POLIMID B 20 GF RED 0389,,1 giorni 8 ore 0 minuti,20.634,500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 18, Trimestre: 2"
00416L,101A8103A (https://www.notion.so/101A8103A-25e8d05f0fa38014b789c27dd2e9e415?pvs=21),Componenti Vending,Not completed,,,"April 28, 2026 22:30 (GMT+2)",154.1,0002098319,HOSTAFORM C130131 NAT.,,0 giorni 0 ore 0 minuti,6.164,25000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 18, Trimestre: 2"
00418L,101A5010C (https://www.notion.so/101A5010C-30d8d05f0fa3802a9b54ce80cb1cbca2?pvs=21),Componenti Vending,Done,,"May 8, 2026 15:00 (GMT+2)","May 8, 2026 11:00 (GMT+2)",0.65,00020098319 + //,HOSTAFORM C13031 + MASTER FK 1:25 GRIGIO 3%,,0 giorni 4 ore 0 minuti,0.649,1000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 19, Trimestre: 2"
00417L,101A3358B (https://www.notion.so/101A3358B-2418d05f0fa3807cb8f0faaaadcf5a17?pvs=21),Componenti Vending,Done,,"May 4, 2026 22:29 (GMT+2)","May 4, 2026 8:00 (GMT+2)",73.2,0001311454,CELANYL A30 GF 50 TF 02 BK 9005-APU1,,0 giorni 14 ore 29 minuti,24.401,3000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 19, Trimestre: 2"
00419L,39540300 (https://www.notion.so/39540300-2e38d05f0fa3809f9707ed3770a34360?pvs=21),TP-Reflex,Done,,"May 5, 2026 14:00 (GMT+2)","April 28, 2026 11:00 (GMT+2)",970.02,F-39747 + 44098,PA 6 30 FV NATURALE MX/N + ST/PA 891759 BEIGE,,5 giorni 3 ore 0 minuti,23.775,40800,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 18, Trimestre: 2"
00403L,39530340 (https://www.notion.so/39530340-25e8d05f0fa3802bb73fe691b60da4df?pvs=21),TP-Reflex,Done,,"April 28, 2026 10:00 (GMT+2)","April 28, 2026 1:06 (GMT+2)",68.86,50325 + 44098,POLIMID A SG NATURALE LDM/F + ST/PA 891759 BEIGE,,0 giorni 8 ore 54 minuti,8.607,8000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 18, Trimestre: 2"
00424L,S41343 (https://www.notion.so/S41343-29a8d05f0fa3809ab5fdd87e9200886f?pvs=21),Harken,Done,,"April 29, 2026 21:00 (GMT+2)","April 29, 2026 10:00 (GMT+2)",49.9,2508E10856/01,IONAMID 66 B50 BK UV,,0 giorni 11 ore 0 minuti,118.81,420,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 18, Trimestre: 2"
00425L,S41513 (https://www.notion.so/S41513-28e8d05f0fa3805a967bceb5958302d3?pvs=21),Harken,Done,,"May 5, 2026 4:29 (GMT+2)","May 4, 2026 14:00 (GMT+2)",12.9,F-39659 + 91152,SECOMID A 30 GF NATURALE NHF X353 + MB PA NERO 4790,,0 giorni 14 ore 29 minuti,2.15,6000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 19, Trimestre: 2"
00426L,S41396 (https://www.notion.so/S41396-23e8d05f0fa380c7b1a8d1978d2e4a74?pvs=21),Harken,Done,,"May 5, 2026 17:30 (GMT+2)","May 5, 2026 4:30 (GMT+2)",3.67,F-39659 + //,SECOMID A 30 GF NATURALE NHF X353 + MB PA NERO PD 4796,,0 giorni 13 ore 0 minuti,0.816,4500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 19, Trimestre: 2"
00427L,S41523 (https://www.notion.so/S41523-3518d05f0fa380c198b5de76e21eabd1?pvs=21),Harken,Done,,"May 6, 2026 3:00 (GMT+2)","May 5, 2026 17:30 (GMT+2)",12.61,A-30777,POLITER LUB B 20 FC NATURALE TF2,,0 giorni 9 ore 30 minuti,2.522,5000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 19, Trimestre: 2"
"00430L ",S41523 (https://www.notion.so/S41523-3518d05f0fa380c198b5de76e21eabd1?pvs=21),Harken,Done,,"May 6, 2026 9:30 (GMT+2)","May 6, 2026 3:00 (GMT+2)",12.49,A-30777,POLITER LUB B 20 FC NATURALE TF2,,0 giorni 6 ore 30 minuti,2.497,5000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 19, Trimestre: 2"
00428L,S41485 (https://www.notion.so/S41485-28e8d05f0fa3803ba214e5bbb117495c?pvs=21),Harken,Not started,,,,11.48,A4C3072T + L 1/74/020621,POM IUPITAL F20-03 + MB NERO 16642 PE,,0 giorni 0 ore 0 minuti,11.48,1000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),
00429L,S41352 (https://www.notion.so/S41352-3028d05f0fa38085a91aeec4b3946f39?pvs=21),Harken,Not started,,,,17.54,A4C3072T + L 1/74/020621,POM IUPITAL F20-03 + MB NERO 16642 PE,,0 giorni 0 ore 0 minuti,36.545,480,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),
00000L,S41622 (https://www.notion.so/S41622-29c8d05f0fa380b1b9c3ce02e8dcb98d?pvs=21),Harken,Done,,"May 4, 2026 16:00 (GMT+2)","April 29, 2026 14:00 (GMT+2)",9.27,47828,POLIMID A NERO EM4 UV,,3 giorni 2 ore 0 minuti,34.329,270,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 18, Trimestre: 2"
00441L,1488 (https://www.notion.so/1488-2328d05f0fa38009a4a3e07cc82d64ff?pvs=21),Comeletric,Done,,"May 6, 2026 7:30 (GMT+2)","May 5, 2026 2:30 (GMT+2)",145.49,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,1 giorni 5 ore 0 minuti,18.186,8000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 19, Trimestre: 2"
00442L,1488 (https://www.notion.so/1488-2328d05f0fa38009a4a3e07cc82d64ff?pvs=21),Comeletric,Done,,"May 7, 2026 12:20 (GMT+2)","May 6, 2026 7:30 (GMT+2)",145.49,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,1 giorni 4 ore 50 minuti,18.186,8000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 19, Trimestre: 2"
00443L,1488 (https://www.notion.so/1488-2328d05f0fa38009a4a3e07cc82d64ff?pvs=21),Comeletric,Not started,,,,145.49,1260305 026,VAMPAMID 66 3028 V0 GRIGIO 3412,,0 giorni 0 ore 0 minuti,18.186,8000,,
00438L,39510250 (https://www.notion.so/39510250-2e98d05f0fa380fe9344dc0df7a6690b?pvs=21),TP-Reflex,Done,,"May 12, 2026 14:00 (GMT+2)","May 8, 2026 16:00 (GMT+2)",76.55,50232 + 39567,POLIMID B AV NATURALE HF/F + ST/PA 19785 BIANCO RAL 9003,,1 giorni 22 ore 0 minuti,7.655,10000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 19, Trimestre: 2"
00459L,39540300 (https://www.notion.so/39540300-2e38d05f0fa3809f9707ed3770a34360?pvs=21),TP-Reflex,Done,,"May 6, 2026 15:00 (GMT+2)","May 5, 2026 14:00 (GMT+2)",190.2,F-39747 + 44098,PA 6 30 FV NATURALE MX/N + ST/PA 891759 BEIGE,,1 giorni 1 ore 0 minuti,23.775,8000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 19, Trimestre: 2"
00461L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"May 7, 2026 14:00 (GMT+2)","May 6, 2026 7:00 (GMT+2)",222.36,F2025123 + 43377,EPLAMID 66 GFS 30 FW NC Q1D002 + ST/PA 693363 BLU,,1 giorni 7 ore 0 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 19, Trimestre: 2"
00462L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"May 8, 2026 20:00 (GMT+2)","May 7, 2026 14:00 (GMT+2)",222.36,F2025123 + 43377,EPLAMID 66 GFS 30 FW NC Q1D002 + ST/PA 693363 BLU,,1 giorni 6 ore 0 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 19, Trimestre: 2"
"00463L ",39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"May 12, 2026 15:30 (GMT+2)","May 8, 2026 20:00 (GMT+2)",222.36,F2025123 + 43377,EPLAMID 66 GFS 30 FW NC Q1D002 + ST/PA 693363 BLU,,1 giorni 19 ore 30 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 19, Trimestre: 2"
"00464L ",39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"May 14, 2026 17:00 (GMT+2)","May 12, 2026 15:30 (GMT+2)",222.36,F-39268 + 43377,SECOMID A 30 GF NATURALE NHF X353+ ST/PA 693363 BLU,,2 giorni 1 ore 30 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 20, Trimestre: 2"
00446L,"1502 (https://www.notion.so/1502-23b8d05f0fa3808eb1ded0926264d858?pvs=21), 1501 (https://www.notion.so/1501-23b8d05f0fa380f58ce9f618c6839cb9?pvs=21)",Comeletric,Done,,"May 8, 2026 13:00 (GMT+2)","May 6, 2026 9:30 (GMT+2)",18.04,F-38345 + 91152,SECOMID A 30 GF NATURALE NHF X353 + MASTER NERO MB PA PD 4796,,2 giorni 3 ore 30 minuti,7.216,2500,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 19, Trimestre: 2"
